track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,Louis Armstrong,What A Wonderful World,1968-01-01,76,"jazz, swing music, big band, vocal jazz, jazz blues",6430
5FWn20xrAQ1IdbA8Dml6pj,Si tu vois ma mère - Slow,Sidney Bechet,Les Années Bechet,1997-05-06,54,"jazz, swing music, ragtime",6431
66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,Tieduprightnow,2018-04-27,74,indie soul,6432
0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,SZA,The Weekend (Funk Wav Remix),2017-12-15,69,r&b,6433
2PCTrOWob0vs0io6pfGOYS,Once Upon a December (from Anastasia),Emile Pandolfi,Believe,2005-01-01,6,,6434
7cpCU3Denug5NGZsSpQl8v,XO,John Mayer,XO,2014-05-27,66,singer-songwriter,6435
4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2008,69,singer-songwriter,6436
0VxocBntP1XTZRsR9ZURPS,La Vie En Rose,Daniela Andrade,La Vie En Rose,2015-01-28,61,,6437
7zFio8WT0tTBqLs1pXYKqy,We Hug Now,Sydney Rose,We Hug Now,2025-02-13,80,,6438
44V6EzbUSYgyfsNiP0FrlA,Visiting Hours,Ed Sheeran,Visiting Hours,2021-08-19,1,soft pop,6439
5JCoSi02qi3jJeHdZXMmR8,favorite crime,Olivia Rodrigo,SOUR,2021-05-21,82,,6440
7wIYDzWW82O6Rc4vGuzjND,"I'm Not the Only One - Live from Spotify, London",Dua Lipa,Spotify Session,2016-07-08,59,pop,6441
3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),1965-12-03,77,"classic rock, psychedelic rock",6442
0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,2,,6443
65vdMBskhx3akkG9vQlSH1,And I Love Her - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),1964-07-10,73,"classic rock, psychedelic rock",6444
5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),1965-12-03,66,"classic rock, psychedelic rock",6445
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,75,"classic rock, psychedelic rock",6446
5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),1968-11-22,77,"classic rock, psychedelic rock",6447
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,82,"classic rock, psychedelic rock",6448
3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,65,"classic rock, psychedelic rock",6449
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),1965-08-06,76,"classic rock, psychedelic rock",6450
2B4Y9u4ERAFiMo13XPJyGP,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver (Remastered),1966-08-05,69,"classic rock, psychedelic rock",6451
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,78,"classic rock, psychedelic rock",6452
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),1967-11-27,68,"classic rock, psychedelic rock",6453
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,66,"classic rock, psychedelic rock",6454
0ESIjVxnDnCDaTPo6sStHm,Till There Was You - Remastered 2009,The Beatles,With The Beatles (Remastered),1963-11-22,63,"classic rock, psychedelic rock",6455
0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,69,"classic rock, psychedelic rock",6456
5SUlhldQJtOhUr2GzH5RI7,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),1965-12-03,65,"classic rock, psychedelic rock",6457
09x9v1o51dbqi5H0u7UGfp,I Will - Remastered 2009,The Beatles,The Beatles (Remastered),1968-11-22,68,"classic rock, psychedelic rock",6458
01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,66,"classic rock, psychedelic rock",6459
4vziJcnB2Qyi9o4nIRUeN7,Now And Then,The Beatles,Now And Then,2023-11-02,64,"classic rock, psychedelic rock",6460
6wHpLMmp98aHcV8L1JFrj8,Eternity,Alex Warren,"You'll Be Alright, Kid",2025-07-18,87,,6461
3HYUSkSJ0iQfocqdJmJqKw,TWENTIES,GIVĒON,BELOVED,2025-07-11,74,r&b,6462
5nkUIVKqOqdpB6ApKgEMkv,Stay Ready (What A Life),Jhené Aiko,Sail Out,2013-01-01,75,r&b,6463
7MjKAV0mFiEID9WhDSSzaW,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title (Expanded Edition),2015-01-09,72,,6464
5Ck3e6z1bcSCes5gdo0Ddt,Bed Peace,Jhené Aiko,Sail Out,2013-01-01,69,r&b,6465
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,Lady Gaga,MAYHEM,2025-03-07,86,"art pop, pop",6466
0bmVH05tjN9jVh3kB1TfpR,In This Darkness,Clara La San,In This Darkness,2023-01-29,78,,6467
2wBCrtJS3E3TimRZ5MElTI,The Worst,Jhené Aiko,Sail Out,2013-01-01,72,r&b,6468
0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,Bruno Mars,24K Magic,2016-11-17,74,,6469
1Yk0cQdMLx5RzzFTYwmuld,Hello,Adele,25,2015-11-20,75,soft pop,6470
6VkmdRz8YgHFQV3ZNTJAWU,Intentions - Acoustic,Justin Bieber,Intentions (Acoustic),2020-03-19,56,,6471
6Pbh08Uo0o51ha2JOW8KtE,Photograph (feat. Bea Miller),Boyce Avenue,"Cover Collaborations, Vol. 3",2015-06-23,0,acoustic pop,6472
5My4LtZW8JQJoKFDWodqIt,Use Somebody - Recorded at Spotify Studios NYC,Shawn Mendes,Spotify Singles,2018-11-14,56,,6473
2JtSnwYNKOphDrshYL8n4p,I'm Like A Bird - Recorded at Spotify Studios NYC,Alessia Cara,Spotify Singles,2019-04-24,60,,6474
6xF5RkVUNl7YkNapPCk2Ds,Knockin' on Heaven's Door - Studio Version,Avril Lavigne,Nobody's Home,2004-11-04,51,,6475
6gcQJ6W4H89xkQFm63gcsB,Holy - Acoustic,Justin Bieber,Holy (Acoustic),2020-11-05,49,,6476
6HjF1gzVEZMb4GplnGl9B3,"10,000 Hours (with Justin Bieber) - Piano",Dan + Shay,"10,000 Hours (with Justin Bieber) [Piano]",2019-11-27,54,country,6477
5weKCP07IGA1565wfI3cZ1,Happier - Acoustic,Ed Sheeran,Happier (Acoustic),2018-05-25,53,soft pop,6478
5ULRlgiSPSKTaJN1vU9yso,Shape of You - Acoustic,Ed Sheeran,Shape of You (Acoustic),2017-02-10,59,soft pop,6479
1JhuXhMiTBavuRXQTsGOdV,Too Good At Goodbyes - Acoustic,Sam Smith,Too Good At Goodbyes (Acoustic),2017-09-29,61,soft pop,6480
5T6bJp3XgwT0IaCfKMxmAu,Perfect - Acoustic,Ed Sheeran,Perfect (Acoustic),2017-11-10,59,soft pop,6481
5ivF4eQBqJiVL5IAE9jRyl,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word,2012-04-13,70,"soft pop, acoustic pop",6482
0y6kdSRCVQhSsHSpWvTUm7,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),2021-11-12,66,,6483
0UAdDYrkCvVQftaKpL6q5f,the lakes - original version,Taylor Swift,the lakes (original version),2021-07-24,55,,6484
1n3b9Eekoy3S9ZSZ5DmTW1,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,Taylor Swift,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,2021-11-18,61,,6485
0PurA4JVJ8YQgSVopY8fn6,tolerate it,Taylor Swift,evermore,2020-12-11,69,,6486
5kI4eCXXzyuIUXjQra0Cxi,betty,Taylor Swift,folklore,2020-07-24,68,,6487
0ZNU020wNYvgW84iljPkPP,mirrorball,Taylor Swift,folklore,2020-07-24,74,,6488
1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,Taylor Swift,folklore,2020-07-24,80,,6489
6KJqZcs9XDgVck7Lg9QOTC,seven,Taylor Swift,folklore,2020-07-24,69,,6490
5BK0uqwY9DNfZ630STAEaq,gold rush,Taylor Swift,evermore,2020-12-11,64,,6491
7dW84mWkdWE5a6lFWxJCBG,‘tis the damn season,Taylor Swift,evermore,2020-12-11,62,,6492
0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,folklore,2020-07-24,78,,6493
7MbT4I8qGntX4fMdqMQgke,peace,Taylor Swift,folklore,2020-07-24,65,,6494
73YUReisjb3A9ActdLLjJQ,happiness,Taylor Swift,evermore,2020-12-11,63,,6495
5dwQhzeE8LXpl9sbZJZmQS,the lakes - bonus track,Taylor Swift,folklore (deluxe version),2020-08-17,58,,6496
7kt9e9LFSpN1zQtYEl19o1,this is me trying,Taylor Swift,folklore,2020-07-24,74,,6497
7h7dOssdchfLK9GQ2NQBOT,Save My Soul,Noah Rinker,After Dark,2024-07-26,64,,6498
3nEotpBFeXq0OJstuHzwDP,God Needs The Devil,Jonah Kagen,God Needs The Devil,2024-05-03,79,,6499
250RLekaiL1q9qZer975Eg,If We Were Vampires,Jason Isbell and the 400 Unit,The Nashville Sound,2017-06-16,60,"alt country, americana",6500
4nHJcUtNSUVjXRnjdP29Bk,You’re Gonna Go Far,Noah Kahan,Stick Season (We'll All Be Here Forever),2023-06-09,80,,6501
3i86MS9vF1VCf0h2IEpKWY,A Lot More Free,Max McNown,Wandering (Love Me Back),2024-09-06,77,,6502
3m8lTUL5GxGUNSaycI77ND,Sunshine On My Shoulders,John Denver,"Poems, Prayers and Promises",1971,60,folk,6503
1KZG1H1OCugGqIRmk1wF9m,Indigo (feat. Avery Anna),Sam Barber,Restless Mind,2024-11-01,82,country,6504
4O2rRsoSPb5aN7N3tG6Y3v,Northern Attitude,Noah Kahan,Stick Season,2022-10-14,78,,6505
4ahVNbbhPycMPbW5ZMNuCo,Wherever I Go,Noah Rinker,Wherever I Go,2024-12-06,66,,6506
7wMPhUSe6CZga1vOMpLTJP,Beauty and the Beast,Ariana Grande,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10,64,pop,6507
05pKAafT85jeeNhZ6kq7HT,I Won't Give Up,Jason Mraz,I Won't Give Up,2012-01-03,58,"soft pop, acoustic pop",6508
0W4Kpfp1w2xkY3PrV714B7,Ho Hey,The Lumineers,The Lumineers,2012-04-03,6,"folk pop, indie folk",6509
42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,George Ezra,Staying at Tamara's,2018-03-23,70,,6510
5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,Continuum,2006-09-11,74,singer-songwriter,6511
4V7mzEF4UR4cN0UNt8XYGF,Just Be,Kira Willey,Mindful Moments for Kids,2016-01-15,46,children's music,6512
4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,71,,6513
63mdJr3NMY3wReOkNE6c6W,People You Know,Selena Gomez,Rare,2020-01-10,74,,6514
6iF4RgIjDvDqyW13PezSj3,Single Soon,Selena Gomez,Single Soon,2023-08-25,65,,6515
2fB5YRuD88drKpCXQOAk03,Love On,Selena Gomez,Love On,2024-02-22,58,,6516
4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,70,,6517
4lnAN2S1fcI0SjxEbksZVr,Fetish (feat. Gucci Mane),Selena Gomez,Fetish (feat. Gucci Mane),2017-07-13,75,,6518
3BnDvpeuGOj21Ir2aVEtQo,Calm Down,Rema,Rave & Roses,2022-03-24,60,"afrobeats, afrobeat, afropop, afropiano",6519
0SjQBdIddPvKSWxr8vk6QX,Dumebi,Rema,Rema,2019-03-22,67,"afrobeats, afrobeat, afropop, afropiano",6520
1WrPa4lrIddctGWAIYYfP9,When You Wish Upon a Star,Cliff Edwards,Pinocchio,1992-01-01,50,,6521
3M6YfoPwvvTHK1mnCQmqHI,Love,Nancy Adams,Walt Disney Records The Legacy Collection: Robin Hood,2017-08-04,50,,6522
4y22ikbRHTRRkZCKsLOGe3,Blue Bird / I Wonder,Mary Costa,Sleeping Beauty,1959-01-01,41,,6523
2rDtfPMI5mDJVTwYYG00QI,"Soweto (with Don Toliver, Rema & Tempoe)",Victony,"Soweto (with Don Toliver, Rema and Tempoe)",2023-03-22,72,"afrobeats, afrobeat, afropop, afropiano, afro r&b, alté, afro soul, amapiano",6524
1qCHidBbWAgv3pn6UbZ4Lg,Don't Go Yet,Camila Cabello,Familia,2022-04-07,60,,6525
0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,2021-08-20,67,,6526
3mfER4ORePHvN35cbZ3dkV,Where Are You Now,Lost Frequencies,All Stand Together,2023-11-10,74,tropical house,6527
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,2020-03-27,81,pop,6528
6bW7YnPQQffit1iwule5Vv,emiliana,CKay,Sad Romance,2022-09-23,66,"afrobeats, afrobeat, afro r&b, afropop",6529
0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,Takin' It Back,2022-10-21,73,,6530
0HihDC6qQ8MChAhjfW3gMU,KU LO SA (with Camila Cabello),Oxlade,KU LO SA (with Camila Cabello),2022-12-09,67,"afrobeats, afrobeat, afropop, afro r&b, alté, afro soul, afroswing, afropiano",6531
0AoBY2Y3qs6dtGgOD6c91N,Alone,Burna Boy,Black Panther: Wakanda Forever - Music From and Inspired By,2022-11-11,68,"afrobeats, afrobeat, afropop, afroswing, dancehall, afropiano",6532
5TJEBoTCDbJXiKMdCN9pd3,Hold Me Closer,Elton John,The Lockdown Sessions,2021-10-22,65,,6533
1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours (Deluxe),2020-03-20,83,,6534
20343pokdYcX08GtQQfaqX,soso,Omah Lay,Boy Alone (Deluxe Edition),2023-06-15,44,"afrobeats, afrobeat, afropop, afro r&b, afropiano, afro soul",6535
54PbBpquVfhfrwRwvjSXbI,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind (Special Edition),2015-11-05,82,"soft pop, pop",6536
6D8y7Bck8h11byRY88Pt2z,Houdini,Dua Lipa,Radical Optimism,2024-05-03,81,pop,6537
5hx7w26Zi3zafMgvMTUqF6,SNAP,Rosa Linn,SNAP,2022-03-19,80,,6538
1EwRMgWXS9U8Oet39tlYwY,"So This Is Love - From ""Cinderella""",Ilene Woods,Disney Princess: The Ultimate Song Collection,2004-01-01,55,,6539
2urMIG2y7CsnH206CxykV0,"Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version",Mary Costa,Disney's Greatest Volume 1,2001-01-01,51,,6540
4Y8vb1uy9IjM2V1hqvrAid,You'll Be In My Heart,Phil Collins,Tarzan (Original Motion Picture Soundtrack),1999-05-18,69,soft rock,6541
2rJFFUEl1LURkV0b0OARXx,Beauty and the Beast,Angela Lansbury,Beauty and the Beast,1991-01-01,59,,6542
2cFGv8v5DcbJXHEdzouFne,Remember Me (Lullaby),Gael Garcia Bernal,Coco (Original Motion Picture Soundtrack),2017-11-10,66,,6543
3XFkhxO5jo2hBOWNzIQ9UB,"So Close - From ""Enchanted""/Soundtrack Version",Jon McLaughlin,Enchanted,2007-01-01,54,,6544
7tUSJY4nsDBJTjd1UXKRsT,Part of Your World,Jodi Benson,The Little Mermaid Special Edition,2006-01-01,67,,6545
3hqsBLMAqJqrhr434Z7WlA,"Puff, the Magic Dragon","Peter, Paul and Mary",Moving,1963,59,"folk, folk rock",6546
6IepN5nR2WGxVCVNFxIgbu,Edelweiss,Bill Lee,The Sound Of Music (50th Anniversary Edition),1965-01-01,58,musicals,6547
39iczvfNkZstM8KY8dNDFC,(dream),salvia palth,melanchole,2014-07-01,1,"slowcore, lo-fi indie",6548
0NH4HBguRWaWJO83oqHyAp,milk cassette x.mp3,analog_mannequin,milk cassette x.mp3,2021-12-14,59,dark ambient,6549
0mHCR2WCxeM22a7Na8dMU6,fairytale,Øneheart,fairytale,2023-08-18,57,"dark ambient, ambient",6550
5GMsGPi8NQngqKI5n2Ds8B,Good Enough,NERIAH,Reason To Hate You,2025-08-08,40,,6551
5ji0TlbJHbHkbNrr6hoi0n,Rain,Sunday (1994),Rain,2025-04-11,42,bedroom pop,6552
4yyg2J2uXOjCtCyT64984C,Ends of the Earth,Lord Huron,Lonesome Dreams,2012-10-08,1,,6553
2cbic3TiUENlJX91y67ARR,Skinny Love,Bon Iver,"For Emma, Forever Ago",2008-02-19,1,,6554
5YqpHuXpFjDVZ7tY1ClFll,Heartbeats,José González,Veneer,2006-04-03,62,indie folk,6555
1X3T2J7S1s6aCIbmjFf2NG,"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,2007-09-25,0,indie folk,6556
3CAX47TnPqTujLIQTw8nwI,Old Pine,Ben Howard,Every Kingdom,2011-01-01,65,"indie folk, folk pop",6557
5OiaAaIMYlCZONyDBxqk4G,First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",2005-01-25,0,indie folk,6558
1lUdXbhl6u6QMQZRTAhlWW,Naked as We Came,Iron & Wine,Our Endless Numbered Days,2004-03-23,0,indie folk,6559
45p0MAVey0dnjZXo8kMUzh,Featherstone,The Paper Kites,Woodland - EP,2013-03-05,0,indie folk,6560
7gDNQLV9cr8449LFrQbk5J,San Luis,Gregory Alan Isakov,Evening Machines,2018-10-05,3,"indie folk, folk, folk pop",6561
2KCqAdd2ad0hpJc5ySoTE8,Coastline,Hollow Coves,Wanderlust,2017-02-03,1,indie folk,6562
0ZNYGrmcehorhh9JOeg5Iv,"Stay Alive - From ""The Secret Life of Walter Mitty"" Soundtrack",José González,Stay Alive (From The Secret Life Of Walter Mitty),2013-01-01,68,indie folk,6563
2uhEKg8kIzpdvz4gyy6x8W,Only Love,Ben Howard,Every Kingdom,2011-01-01,68,"indie folk, folk pop",6564
7gSZkeBr9Koc9Rfm3pp769,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,2023-08-18,77,"indie folk, folk, folk pop",6565
5unXHHcSQLGO19RuVqZB6d,The Most Beautiful Thing,Bruno Major,To Let A Good Thing Die,2020-06-05,0,,6566
2CK9xYMVdmJMPKZyArVbt4,To the Mountains,Lizzy McAlpine,Give Me A Minute,2020-08-13,0,,6567
5r67bGhYXZNqk2m2Wupfmu,Pour It Up,Rihanna,Unapologetic (Deluxe),2012-12-11,69,,6568
4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,ANTI (Deluxe),2016-01-28,81,,6569
5lAnYvAIkSDNXqfo7DyFUm,Ain't Shit,Doja Cat,Planet Her,2021-06-25,75,,6570
1TMWcbxL5YF8rKsFHv5hAP,Rules,Doja Cat,Hot Pink,2019-11-07,70,,6571
6LOZws7T3jqZz78unPgFF9,Dead To Me,Kali Uchis,Isolation,2018-04-06,74,,6572
2sEk5R8ErGIFxbZ7rX6S2S,How to Be a Heartbreaker,MARINA,Electra Heart (Deluxe),2012-04-27,69,,6573
1uNePI826aqh9uC9pgbeHU,Tia Tamera (feat. Rico Nasty),Doja Cat,Amala (Deluxe Version),2019-03-01,70,,6574
4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,Loose,2006-01-01,84,,6575
1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,1999-07-27,70,,6576
4v5kAh2wWyCSuKuhMJK8u6,Long Way 2 Go,Cassie,Cassie (U.S. Version),2006-08-07,80,,6577
2gam98EZKrF9XuOkU13ApN,Promiscuous,Nelly Furtado,Loose,2006-01-01,86,,6578
4DHcnVTT87F0zZhRPYmZ3B,Flowers,Miley Cyrus,Endless Summer Vacation,2023-03-10,6,,6579
557un1HgwYMuqfWGSTmnxw,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,68,,6580
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,87,,6581
2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,80,pop,6582
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean,Dark Sky Paradise,2015-02-23,74,,6583
1JF8LkQWZ8grXb2emqrNKn,Brokey,Latto,Sugar Honey Iced Tea,2024-08-09,65,,6584
4w2Furap0ZzaiK4J14E9sR,Think U The Shit (Fart),Ice Spice,Think U The Shit (Fart),2024-01-26,57,,6585
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,Life Is Good (feat. Drake),2020-01-10,72,rap,6586
3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,Scorpion,2018-06-29,77,rap,6587
3A2yGHWIzmGEIolwonU69h,Act Up,City Girls,Girl Code,2018-11-16,64,,6588
28drn6tQo95MRvO0jQEo5C,Type Shit,Future,WE DON'T TRUST YOU,2024-03-22,80,rap,6589
1Rweq7vNjK4kZBbGrmxQsl,bye,Ariana Grande,eternal sunshine,2024-03-08,73,pop,6590
2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,Sweetener,2018-08-17,79,pop,6591
31TVho4kOuAeRmLYGIEuWn,TGIF,GloRilla,GLORIOUS,2024-10-11,71,,6592
2aJnyNu4PQxQ2lyj5boiMG,I Hate U,SZA,SOS,2022-12-09,67,r&b,6593
76Ku9OBFK1NjMylR8r4WLK,Gang Baby,NLE Choppa,SLUT SZN,2024-09-27,75,,6594
6GQuF9vzJAVs7fYN9ftBdP,Diva,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,70,,6595
6zegtH6XXd2PDPLvy1Y0n2,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,Charlie's Angels (Original Motion Picture Soundtrack),2019-11-01,66,pop,6596
5xeSd4HgzrYpNLEf3LfYLK,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla,GLORIOUS,2024-10-11,74,,6597
1Hohk6AufHZOrrhMXZppax,ALIEN SUPERSTAR,Beyoncé,RENAISSANCE,2022-07-29,67,,6598
0WNfQxDGaPTl0yogcMR5v1,Tomorrow 2 (with Cardi B),GloRilla,"Anyways, Life’s Great…",2022-11-11,69,,6599
5N1o6d8zGcSZSeMFkOUQOk,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),2019-08-09,60,,6600
4NgrLSbyF9ntbRIKSE2iwq,An Overgrown Vine,Isaac Alstad,An Overgrown Vine,2025-06-06,37,,6601
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,2017-08-25,80,melodic rap,6602
6MlIIJwO4FxnOlrpOrS4hU,METAMORPHOSIS - Sped Up,INTERWORLD,METAMORPHOSIS (Sped Up),2022-06-24,61,"phonk, drift phonk, brazilian phonk",6603
1mv4lh1rW1K6xhxhJmEezy,Music Sounds Better With You - Radio Edit,Stardust,Music Sounds Better With You,1998-07-20,73,french house,6604
1SShxVVBeZBCY7WddnksPz,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,Crystal Waters,Surprise,1991-01-01,70,,6605
4IMP7v2UPYtFqjWucd7Lfw,#doyalike,mikeeysmind,#doyalike,2020-01-01,7,,6606
3EMfeKtNK4q4k3sVjwg5Yy,My Man on Willpower,Sabrina Carpenter,Man’s Best Friend,2025-08-29,85,pop,6607
5B3GZOZYXNzWpUXQC42hxZ,Sugar Talking,Sabrina Carpenter,Man’s Best Friend,2025-08-29,84,pop,6608
4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,Sabrina Carpenter,Man’s Best Friend,2025-08-29,88,pop,6609
6wkYQMrFfb0huLB5Qn19Iv,We Almost Broke Up Again Last Night,Sabrina Carpenter,Man’s Best Friend,2025-08-29,82,pop,6610
2BwO5K8Q7EPAJSGze3AAh9,Manchild,Sabrina Carpenter,Man’s Best Friend,2025-08-29,88,pop,6611
0je57Uq5eTk1wrPzn9sWbl,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025-08-29,91,pop,6612
1PdUyYYw9sGU0yhLrpeHKt,Never Getting Laid,Sabrina Carpenter,Man’s Best Friend,2025-08-29,83,pop,6613
1qyw5wSUkEvH8DtaCdx7Lg,Go Go Juice,Sabrina Carpenter,Man’s Best Friend,2025-08-29,85,pop,6614
25jgQBxuUkGDdCG1WGKKN9,House Tour,Sabrina Carpenter,Man’s Best Friend,2025-08-29,87,pop,6615
4tVVmShMF2PYdLqcejrsy2,Goodbye,Sabrina Carpenter,Man’s Best Friend,2025-08-29,84,pop,6616
1I37Zz2g3hk9eWxaNkj031,Your Idol,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,93,,6617
3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,93,k-pop,6618
5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,92,k-pop,6619
0MHStU0muAIEMbwdnebYu2,Takedown,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,91,k-pop,6620
7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,I Barely Know Her,2025-08-22,91,,6621
2SsY5k7UWFqgye3PUMG3Oq,The Subway,Chappell Roan,The Subway,2025-08-01,87,,6622
04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),Morgan Wallen,I’m The Problem,2025-05-16,86,country,6623
0TFTAtCYhp2tQ9KcJIZb55,undressed,sombr,I Barely Know Her,2025-08-22,88,,6624
4gfrYDtaRmp6HPvN80V2ob,I Got Better,Morgan Wallen,I’m The Problem,2025-05-16,84,country,6625
6393yGahSJ9slVdOwSxOVR,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-21,83,,6626
2ipIPsgrgd0j2beDf4Ki70,Mystical Magical,Benson Boone,American Heart,2025-06-20,84,,6627
7AeM1BGYM7emrqmQn1PuWv,I'm The Problem,Morgan Wallen,I’m The Problem,2025-05-16,82,country,6628
5z0LSDpPpGwc2ZyJHpsE3J,Just In Case,Morgan Wallen,I’m The Problem,2025-05-16,79,country,6629
6eBYkBuDknRmKLj68hIfWW,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) (from the Netflix film KPop Demon Hunters)",TWICE,THIS IS FOR (DELUXE),2025-07-14,77,k-pop,6630
22fSzde77hjB052Vo155LF,Strategy (from the Netflix film KPop Demon Hunters),TWICE,STRATEGY,2024-12-06,79,k-pop,6631
